passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Jimmy Garoppolo,Davante Adams,SLANT,9,69.91159666828678,29.089554785760093,6.425561797752802,98.56870229007632,72.29244694132335,67.53074639525022,0.12222222222222223,4.0574290508309385,0.5555555555555556,5,-0.26636338336134485,-2.397270450252104,7.111111111111111
Patrick Mahomes,Travis Kelce,OUT,20,69.89430022881291,22.559367287970595,28.93831526649042,96.79168549480345,75.86406362979031,63.92453682783552,0.135,3.6644472159350068,0.7,14,0.28831175804662085,5.766235160932417,7.7
Bryce Young,Hayden Hurst,IN,4,69.88658280978984,23.176279916121423,35.24511007226654,84.1474445952058,84.02915838303512,55.74400723654455,0.05,3.208384424418736,0.25,1,-1.0710902271675884,-4.284360908670354,2.75
Aidan O'Connell,Tre Tucker,HITCH,5,69.86603543308823,23.452692253552698,32.612823088638535,90.0531511009871,68.04642166344294,71.68564920273347,0.2,2.1168323554877704,0.6,3,-0.07339661496225729,-0.36698307481128645,4.2
Dak Prescott,Jake Ferguson,OUT,24,69.85569458426004,24.00470157256553,13.245647310525234,98.87031179394486,77.35448300795373,62.356906160566346,0.08333333333333333,4.528482018339177,0.5833333333333334,14,-0.06878797687871442,-1.650911445089146,6.333333333333333
Sam Howell,Curtis Samuel,CROSS,4,69.75777845343063,7.40039299819166,59.531772575250834,77.07509881422925,80.12820512820512,59.387351778656125,0.05,3.682629710485045,0.25,1,-0.338419827632607,-1.353679310530428,2.25
Justin Fields,Darnell Mooney,OUT,7,69.72758375831128,11.757476087067216,52.59828287392679,84.56845910528693,100.0,39.45516751662255,0.0,6.0510261863229164,0.5714285714285714,4,0.0035389701453322924,0.024772791017326046,4.142857142857143
Tua Tagovailoa,Durham Smythe,CROSS,5,69.69941893854937,24.16173439270434,45.49360663491099,95.8498023715415,72.52136752136752,66.87747035573122,0.04,3.7595163155168465,0.8,4,0.31448418184881943,1.572420909244097,6.8
Baker Mayfield,Trey Palmer,OUT,10,69.64737962980207,20.94331950808274,32.74743112332666,96.62223226389516,71.51120751988431,67.78355173971983,0.48,3.3918443168695496,0.8,8,0.1897229563444856,1.897229563444856,6.2
Aidan O'Connell,Davante Adams,POST,3,69.63986599664992,23.55530429925761,50.25125628140703,95.85427135678393,100.0,39.279731993299826,0.0,12.40939322621952,0.6666666666666666,2,1.7474926275899623,5.242477882769887,23.333333333333332
Baker Mayfield,Chris Godwin Jr.,POST,4,69.5574120603015,19.795408076550185,47.70201005025125,95.1005025125628,83.65,55.46482412060302,0.025,6.220944475674763,0.75,3,2.642493920779088,10.569975683116352,21.0
Joshua Dobbs,Geoff Swaim,HITCH,3,69.48472878839283,6.527522584959278,63.13898080303839,76.17998308094272,63.68471953578338,75.28473804100229,0.13333333333333333,1.5450128543329547,1.0,3,1.0323873946520783,3.097162183956235,10.0
Ryan Tannehill,Treylon Burks,IN,4,69.43681645990183,16.578497176247758,48.91415864829117,85.95658073270013,80.48376408217362,58.38986883763003,0.1,3.1513467733422833,0.25,1,-0.2512161749764342,-1.004864699905737,3.5
Tommy DeVito,Jalin Hyatt,OUT,3,69.43469683350764,17.1252853558954,50.94982027910405,84.76050610031632,73.17425885755604,65.69513480945926,0.09999999999999999,3.5501891227491593,0.6666666666666666,2,0.07865323793763897,0.23595971381291692,5.0
Bryce Young,Terrace Marshall Jr.,IN,7,69.29230329722897,26.649425972626915,18.65118650377248,90.38896426956128,75.71712581652939,62.86748077792853,0.19999999999999998,2.973979291007697,0.7142857142857143,5,0.023030240745614976,0.16121168521930485,8.428571428571429
Derek Carr,Michael Thomas,SLANT,7,69.16939550071679,21.086518269906623,30.679089115704613,95.39599236641222,89.79735152487963,48.54143947655398,0.028571428571428574,3.3825393461821767,0.5714285714285714,4,-0.36359450965288287,-2.54516156757018,4.857142857142857
Jimmy Garoppolo,Jakobi Meyers,OUT,3,69.11055881909927,11.9076550043002,60.8563036601898,82.76095797559873,100.0,38.22111763819853,0.0,5.752498873755599,1.0,3,0.6713988283493858,2.0141964850481573,10.666666666666666
Trevor Siemian,Allen Lazard,OUT,4,69.08750762519118,32.316610035589854,20.65640194224688,86.51152281970175,81.54374548083877,56.63126976954361,0.05,4.486580845369115,0.5,2,0.07133521354990051,0.28534085419960203,4.0
Jake Browning,Tyler Boyd,HITCH,8,69.070415203506,16.27151698001306,49.463936118809386,96.65907365223994,77.49637330754352,60.6444570994685,0.2,2.263607402816853,0.75,6,-0.09677237308642514,-0.7741789846914011,6.5
Russell Wilson,Samaje Perine,OUT,4,69.05853230712228,23.899792409754845,41.614781059400855,92.70221418888389,65.31995661605207,72.7971079981925,0.07500000000000001,3.0744176325993426,1.0,4,1.0357425299007446,4.142970119602978,15.75
Will Levis,DeAndre Hopkins,OUT,13,69.05060849848748,20.208951895526923,18.28806738855623,98.59918662449164,82.27376383558597,55.82745316138899,0.06153846153846154,4.47481292755722,0.6153846153846154,8,-0.0693310141348502,-0.9013031837530526,5.3076923076923075
Jared Goff,Josh Reynolds,IN,9,68.97392967687617,23.216121941829936,25.94954919960112,97.51243781094529,80.58316766070246,57.3646916930499,0.16666666666666666,3.20866971169439,0.8888888888888888,8,1.5917232095250964,14.325508885725867,16.555555555555557
Will Levis,DeAndre Hopkins,HITCH,4,68.92613003000488,9.561149556866091,59.358390280941535,80.9415337889142,85.5174081237911,52.33485193621868,0.1,2.761701915375692,0.75,3,0.565414745695306,2.261658982781224,8.75
Russell Wilson,Marvin Mims Jr.,CROSS,4,68.91469038208169,13.073453372349626,50.39525691699605,81.15942028985506,100.0,37.829380764163375,0.0,8.383846633700314,0.75,3,0.5437731518613893,2.175092607445557,11.5
C.J. Stroud,Tank Dell,SLANT,4,68.88783611373188,21.03128230720252,48.165848271721416,94.99045801526718,85.86727528089888,51.90839694656489,0.025,3.390683219819511,0.75,3,0.47686283339862673,1.907451333594507,8.0
Geno Smith,Noah Fant,CROSS,3,68.86253842775581,23.774294984145804,54.74308300395257,96.31093544137022,100.0,37.72507685551164,0.0,7.764271473918137,1.0,3,1.2323188630398354,3.696956589119506,20.666666666666668
Desmond Ridder,Jonnu Smith,HITCH,6,68.84764195534564,15.893288274472667,55.315110098709184,96.88686408504176,70.4464861379755,67.24879777271578,0.15000000000000002,2.1859238706332214,1.0,6,1.3575064833373005,8.145038900023803,12.5
Brock Purdy,George Kittle,CROSS,6,68.79441009875792,15.724281841923816,55.585959933786015,97.76021080368906,85.61253561253561,51.97628458498023,0.049999999999999996,4.9168807735095035,0.6666666666666666,4,0.5465569878870157,3.279341927322094,13.333333333333334
Bryce Young,Adam Thielen,OUT,27,68.79016464967359,15.176404471784254,39.03909194959516,94.03524627202891,94.86221579497068,42.7181135043765,0.011111111111111113,6.457873753820809,0.6296296296296297,17,0.3573057973494374,9.64725652843481,4.555555555555555
Joe Burrow,Ja'Marr Chase,HITCH,6,68.78541326119235,24.65973861917114,34.57646914548479,94.68488990129082,73.96034816247582,63.61047835990889,0.18333333333333335,2.7586208087585415,0.8333333333333334,5,0.6179259442142213,3.707555665285328,7.166666666666667
Derek Carr,Jamaal Williams,OUT,3,68.69912795367587,33.635842774827374,32.3061502415066,98.64437415273385,78.36828151361773,59.029974393733994,0.03333333333333333,3.8760628551700798,1.0,3,-0.04626992399183433,-0.13880977197550298,4.666666666666667
Jordan Love,Romeo Doubs,SLANT,7,68.69669966794505,22.473702648985924,32.809149584012346,98.42557251908396,87.55016051364365,49.843238822246455,0.05714285714285715,3.4001288461459995,0.5714285714285714,4,-0.21566726245717843,-1.509670837200249,5.0
Desmond Ridder,Jonnu Smith,SLANT,4,68.6959912942791,24.741167192677224,37.71335449009349,97.8053435114504,79.72261235955057,57.66937022900763,0.075,2.8773856122938146,0.5,2,-0.23239108679990778,-0.9295643471996311,3.0
Lamar Jackson,Rashod Bateman,HITCH,5,68.68583205192036,17.615920923273393,41.26515114798448,87.92710706150342,85.75435203094779,51.61731207289294,0.12,2.675599305648894,0.6,3,0.2941906347870835,1.4709531739354176,7.2
Matthew Stafford,Demarcus Robinson,IN,3,68.67933061962913,8.345590299173795,59.99547715965627,76.63952962460425,100.0,37.358661239258254,0.0,4.545760336492118,0.6666666666666666,2,1.05745170436179,3.17235511308537,10.333333333333334
Joshua Dobbs,Marquise Brown,CROSS,7,68.62883493318276,14.443034865965428,51.38339920948617,97.56258234519105,100.0,37.25766986636552,0.0,6.933045673366617,0.7142857142857143,5,0.6948861834160712,4.864203283912499,7.857142857142857
Patrick Mahomes,Kadarius Toney,OUT,7,68.61135589050308,30.43221957776874,27.75485455529821,98.55399909624944,69.3058568329718,67.91685494803434,0.08571428571428572,3.32780202679561,0.8571428571428571,6,0.45850134373176793,3.2095094061223755,5.857142857142857
Jared Goff,Sam LaPorta,OUT,16,68.59984509875419,18.306147878659473,31.477826581179567,99.70628106642567,83.32203543022415,53.87765476728423,0.125,4.630847206719011,0.625,10,-0.4441988833677898,-7.107182133884637,4.5
Dak Prescott,CeeDee Lamb,OUT,29,68.56417330365177,17.28791401092444,28.532991633282464,97.2661545413466,88.94831326202409,48.180033345279455,0.08965517241379309,5.242548965715299,0.7241379310344828,21,0.14362546725495726,4.165138550393761,7.655172413793103
Derek Carr,Michael Thomas,POST,5,68.54482412060301,21.82002269983808,32.67386934673366,87.31155778894473,81.16,55.92964824120603,0.12,6.12436729234535,0.4,2,0.5492412701249136,2.7462063506245684,8.8
Baker Mayfield,Chris Godwin Jr.,IN,12,68.50057127459876,18.547901327805842,29.048818801348403,93.28358208955224,75.21537442014579,61.78576812905171,0.06666666666666667,3.1139295379136365,0.75,9,0.983096037093977,11.797152445127724,11.833333333333334
Jared Goff,Amon-Ra St. Brown,POST,3,68.46432160804021,23.51225408739871,49.36281407035176,94.72361809045226,74.53333333333333,62.39530988274708,0.06666666666666667,6.115830446590954,0.6666666666666666,2,1.3393741296604273,4.018122388981282,20.0
Patrick Mahomes,Marquez Valdes-Scantling,OUT,5,68.3628947333168,26.12715189994813,22.801821158676177,87.23452327157705,80.86044830079537,55.86534116583823,0.22000000000000003,4.210342332391673,0.6,3,0.1933928743470466,0.966964371735233,5.0
Tommy DeVito,Darius Slayton,IN,3,68.3476556610885,11.348123984234304,61.21664405246494,81.43374038896427,100.0,36.69531132217699,0.0,4.557576276787519,0.3333333333333333,1,0.8075518476155882,2.4226555428467647,8.0
Desmond Ridder,Bijan Robinson,OUT,5,68.34523304250601,23.98212326391798,29.765699562076332,88.45458653411659,70.00723065798988,66.68323542702214,0.1,3.4785997793443366,0.8,4,-0.2334885970805769,-1.1674429854028845,8.0
Patrick Mahomes,Richie James,OUT,4,68.31084698352828,26.76600281291693,28.63200067699609,87.21192950745593,81.54374548083877,55.0779484862178,0.05,4.306637592434523,0.75,3,0.6381674234289667,2.552669693715867,8.5
Matthew Stafford,Kyren Williams,OUT,8,68.30270718383679,16.59466773467197,48.1895664186417,93.70763669227291,82.65997830802603,53.94543605964753,0.037500000000000006,4.795706966542714,0.875,7,0.033618112196562966,0.2689448975725037,6.5
Trevor Lawrence,Jamal Agnew,OUT,4,68.23881608676005,20.395928489995693,51.852688657930415,96.58834161771352,100.0,36.47763217352011,0.0,7.309428516606019,0.5,2,-0.206216397869866,-0.824865591479464,5.75
Matthew Stafford,Puka Nacua,SLANT,16,68.22959663671841,26.86081700145197,11.19494596449096,97.90076335877862,84.22577247191012,52.23342080152672,0.13125,3.6330224933827457,0.75,12,0.5187832029150744,8.30053124664119,6.1875
Sam Howell,Jahan Dotson,CROSS,6,68.11031158857246,23.35396187262225,40.10506401810749,94.72990777338605,72.36467236467236,63.85595081247255,0.08333333333333333,4.027489398322143,0.16666666666666666,1,-0.952580561841993,-5.715483371051958,1.5
Tyrod Taylor,Saquon Barkley,OUT,4,68.07172760448267,24.342215270915386,37.31176355846393,88.77089923181202,77.33188720173536,58.811568007229994,0.15,4.235897938209688,0.5,2,0.49204046475642826,1.968161859025713,9.75
Kenny Pickett,Pat Freiermuth,POST,3,68.04857621440537,13.698268793852046,53.39195979899498,80.52763819095478,100.0,36.09715242881072,0.0,10.589977527188069,0.6666666666666666,2,0.6873626266218101,2.0620878798654303,17.666666666666668
Matthew Stafford,Van Jefferson,OUT,3,68.03637753945686,15.327705298180287,54.17984636240397,84.50067781292363,78.36828151361773,57.70447356529596,0.03333333333333333,4.841822398657819,0.6666666666666666,2,0.19118379165108,0.5735513749532399,6.333333333333333
Baker Mayfield,Trey Palmer,CORNER,3,68.01282051282051,18.16400193981018,50.96153846153847,87.11538461538461,100.0,36.02564102564103,0.0,13.925883499556678,0.0,0,-2.0183511553720264,-6.055053466116079,0.0
Jalen Hurts,Dallas Goedert,OUT,15,67.89437880871562,23.26463208223507,15.116110383035362,97.83099864437416,89.26970354302242,46.5190540744088,0.04,5.561933546278409,0.6,9,-0.46794491171604097,-7.019173675740615,5.533333333333333
Tua Tagovailoa,Tyreek Hill,OUT,17,67.84836252532993,24.307621620102687,5.110993704132457,97.55987347492092,90.14503849262049,45.55168655803939,0.058823529411764705,5.631084742599641,0.47058823529411764,8,0.23768284683362265,4.040608396171585,6.176470588235294
Jordan Love,Malik Heath,HITCH,7,67.7604494166555,18.731880730961674,32.200714800797186,87.8132118451025,75.8289582757668,59.69194055754421,0.17142857142857143,2.418330419693374,0.7142857142857143,5,0.39232366026512244,2.746265621855857,6.571428571428571
Kenny Pickett,Diontae Johnson,OUT,14,67.70531700981135,24.157885781148217,3.434341998687172,95.84274740171712,86.52256998243982,48.88806403718288,0.15714285714285717,5.283930818434199,0.7142857142857143,10,0.432115747614132,6.049620466597848,6.928571428571429
Josh Allen,Dalton Kincaid,CORNER,4,67.6923076923077,13.153058905816613,55.96153846153846,85.57692307692308,100.0,35.38461538461539,0.0,12.841204443616764,0.25,1,-0.4477576429635535,-1.791030571854214,7.25
Jalen Hurts,DeVonta Smith,SLANT,5,67.69051805472166,18.691907995641518,44.77844369156874,91.1736641221374,70.53370786516854,64.8473282442748,0.12,2.655081040495669,0.8,4,-1.1112397919059738,-5.556198959529869,10.2
Ryan Tannehill,DeAndre Hopkins,CROSS,3,67.63489127619563,34.275589770044235,30.14446302489781,97.36495388669304,77.10113960113961,58.168642951251655,0.03333333333333333,4.113406827542054,0.6666666666666666,2,0.08145905445174335,0.24437716335523008,8.666666666666666
Joshua Dobbs,Marquise Brown,IN,6,67.52594638710777,22.760378118912424,26.20950012273713,85.36861148801447,86.98917605478242,48.06271671943313,0.06666666666666667,3.889479443256938,0.3333333333333333,2,-0.04559826496794465,-0.2735895898076679,5.666666666666667
Jordan Love,Christian Watson,IN,5,67.50114419768138,29.86797681383248,33.955291318574304,99.2537313432836,82.09410205434062,52.90818634102216,0.16,4.5705970617553335,0.4,2,-0.9330246315454133,-4.665123157727066,3.0
Nick Mullens,Jordan Addison,OUT,6,67.44991715619823,13.108168397542505,51.717126073203794,84.80569362855852,100.0,34.89983431239644,0.0,6.819396268660664,0.8333333333333334,5,0.6218219202516287,3.7309315215097723,8.166666666666666
Derek Carr,A.T. Perry,IN,3,67.39785918890396,11.19047345004444,57.96019900497512,79.760289461782,100.0,34.79571837780792,0.0,4.722401149219602,1.0,3,0.7821175439942917,2.346352631982875,15.333333333333334
Desmond Ridder,Kyle Pitts,CROSS,3,67.38968559620734,20.67484169690912,47.62360224316747,88.866930171278,69.6937321937322,65.08563899868248,0.13333333333333333,3.5772845085367977,0.6666666666666666,2,0.6081442122037214,1.824432636611164,6.333333333333333
Tua Tagovailoa,Jaylen Waddle,SLANT,13,67.36032992010134,28.87273587458215,3.6071918689424383,99.28435114503816,81.4066551426102,53.31400469759248,0.11538461538461539,3.1967801052643283,0.7692307692307693,10,0.8418401336127255,10.94392173696543,12.384615384615385
Josh Allen,Stefon Diggs,SLANT,16,67.34895654644481,25.65099651938678,5.424993567201297,94.70419847328245,79.87622893258427,54.82168416030534,0.09375,3.300697462261773,0.75,12,-0.15109359903726735,-2.4174975845962776,6.5
Justin Herbert,Quentin Johnston,SLANT,3,67.33549904222774,14.371874918585503,54.60400763358778,82.91984732824427,81.15636704119851,53.514631043257,0.03333333333333333,3.5150973618603447,0.6666666666666666,2,0.2901637273607786,0.8704911820823358,1.6666666666666667
Jordan Love,Jayden Reed,SLANT,3,67.3351416645224,16.149945116644123,53.31744789433056,84.99522900763358,76.1938202247191,58.476463104325695,0.06666666666666667,2.8875804057721,1.0,3,2.2606007442615628,6.781802232784688,15.333333333333334
Justin Herbert,Josh Palmer,SLANT,7,67.31946809944495,22.39255342719918,38.05134445492753,92.8196564885496,83.84831460674158,50.790621592148305,0.028571428571428574,3.467615994597595,0.8571428571428571,6,-0.5460046736323941,-3.822032715426759,7.142857142857143
Desmond Ridder,Kyle Pitts,SLANT,5,67.27126039969122,10.621895739527824,55.389881207650745,80.72519083969465,72.47191011235955,62.07061068702289,0.08,2.762404754483952,0.8,4,0.9334579284302886,4.667289642151443,9.6
Case Keenum,Dalton Schultz,OUT,3,67.23151076969424,10.572972347592566,55.12878445549028,74.67239042024401,100.0,34.46302153938846,0.0,6.356866103873172,1.0,3,0.7768030025375396,2.330409007612619,10.0
Tua Tagovailoa,Braxton Berrios,OUT,8,67.14135013342246,19.193090467572524,43.512657245573465,93.95616809760506,81.82845263919016,52.454247627654766,0.05,5.105885625964575,0.875,7,-0.1941927163425136,-1.5535417307401087,6.625
Jared Goff,Sam LaPorta,IN,20,67.13517178251162,20.46174509064665,25.413012652263717,99.29895974672094,84.0622929092114,50.208050655811846,0.065,4.382829987463123,0.6,12,0.3294827623554743,6.589655247109486,5.8
C.J. Stroud,Mike Boone,OUT,3,67.05023243423331,22.02456593849071,48.47333625434926,91.38047898779936,71.64376958303207,62.45669528543454,0.13333333333333333,4.01487099728408,0.6666666666666666,2,-0.3570991548864793,-1.071297464659438,2.0
Matthew Stafford,Tyler Higbee,IN,5,66.91333680414124,10.2127561624984,58.45771144278607,82.51922207146089,87.2233267064281,46.603346901854366,0.04,4.2082003018540295,1.0,5,1.1336368290358219,5.66818414517911,10.4
Derek Carr,Alvin Kamara,OUT,11,66.90698512809624,26.56331635398034,32.793010734243424,98.45232715770447,56.12633931505948,77.68763094113298,0.24545454545454548,2.6879470518163058,0.8181818181818182,9,0.3417393733450967,3.759133106796064,6.7272727272727275
Tua Tagovailoa,Durham Smythe,OUT,6,66.90312383158,31.74634228092269,21.483737227498462,98.03434252146408,74.46372619908412,59.34252146407592,0.09999999999999999,4.376380901966123,0.6666666666666666,4,0.524977675716704,3.1498660543002237,4.666666666666667
Nick Mullens,Justin Jefferson,POST,3,66.87604690117253,18.48499025176363,51.63316582914573,87.43718592964825,100.0,33.752093802345065,0.0,12.064321682045163,0.6666666666666666,2,1.754163619868147,5.262490859604441,19.333333333333332
Derek Carr,Chris Olave,SLANT,7,66.81836073909794,19.650021646964156,32.18195171112446,92.4618320610687,81.7215088282504,51.91521264994548,0.042857142857142864,3.5030185385005197,1.0,7,1.1700749369837091,8.190524558885963,10.428571428571429
Jake Browning,Tanner Hudson,HITCH,3,66.74287218621538,5.038150285161299,62.52929992994454,72.32346241457859,85.5738233397808,47.911921032649964,0.06666666666666667,2.9492592165660483,1.0,3,1.4671914262774741,4.401574278832422,9.666666666666666
Bailey Zappe,Mike Gesicki,HITCH,3,66.68413157896025,24.51752936629326,44.77524971030522,93.16628701594531,70.24500322372663,63.12325993419389,0.3666666666666667,2.321711726821003,1.0,3,0.37681736599188403,1.130452097975652,7.333333333333333
Kirk Cousins,T.J. Hockenson,SLANT,11,66.68378018542056,8.432018190519779,56.25,84.56583969465649,89.72165474974464,43.64590562109647,0.018181818181818184,3.6803587971571456,0.8181818181818182,9,1.0145221365912058,11.159743502503265,8.727272727272727
Tua Tagovailoa,De'Von Achane,OUT,3,66.68172917608074,16.94528292408756,52.19159511974696,85.31405332128332,100.0,33.36345835216148,0.0,7.36924062449462,0.6666666666666666,2,-0.5090447119437157,-1.527134135831147,2.6666666666666665
Jimmy Garoppolo,Davante Adams,OUT,3,66.65913541195964,3.987804701120832,64.21147763217351,71.26073203795752,100.0,33.318270823919256,0.0,5.925950445306696,1.0,3,0.6791411257969853,2.037423377390956,12.666666666666666
Tyson Bagent,DJ Moore,OUT,3,66.6459734143986,18.003700542418276,53.01067216366576,87.05377315860822,75.39166064111835,57.90028618767886,0.06666666666666667,4.3700286293549375,1.0,3,0.7024241967010303,2.107272590103091,10.0
Jalen Hurts,A.J. Brown,IN,27,66.5749210451148,15.890244158871718,39.2076757006581,92.06241519674356,82.61296419016763,50.536877900061974,0.05555555555555555,4.106121473681342,0.8518518518518519,23,0.4726486741845427,12.761514202982653,9.11111111111111
Dak Prescott,Michael Gallup,HITCH,11,66.42523264037564,24.51752946515386,30.15392376731009,98.67122247532272,72.32723755934587,60.52322772140541,0.23636363636363636,2.254508716939458,1.0,11,0.989770807098301,10.88747887808131,12.545454545454545
Mac Jones,DeMario Douglas,CORNER,3,66.41025641025641,9.715504394576005,55.76923076923077,74.8076923076923,100.0,32.820512820512825,0.0,13.096576724065661,0.6666666666666666,2,1.8095730077863372,5.428719023359012,20.666666666666668
Jalen Hurts,Julio Jones,IN,3,66.39926759359417,5.810248724424434,62.030755314337405,72.99329306836503,64.74486414844267,68.05367103874568,0.06666666666666667,2.5198058503475393,0.6666666666666666,2,-0.29888799336428445,-0.8966639800928534,2.6666666666666665
Gardner Minshew,Michael Pittman,POST,3,66.31993299832496,17.0557936727957,49.436180904522615,83.5427135678392,46.333333333333336,86.3065326633166,0.26666666666666666,2.5886654202596433,1.0,3,3.0981660425119735,9.29449812753592,37.0
Joshua Dobbs,Rondale Moore,OUT,3,66.31030435744348,30.324045200645976,40.249206114267935,99.59331224582016,47.03543022415041,85.58517849073655,0.20000000000000004,1.9346960088507332,0.3333333333333333,1,-1.1150295517096938,-3.3450886551290813,1.3333333333333333
Nick Mullens,Justin Jefferson,HITCH,4,66.28484048060697,17.545836196442245,43.11572811427413,82.29235969445827,68.13346228239845,64.4362186788155,0.15,1.9775987960744628,0.75,3,0.5162665212992584,2.0650660851970337,7.25
Dak Prescott,CeeDee Lamb,CROSS,11,66.24816498828356,29.926391340686884,7.900282085064704,96.04743083003952,84.50854700854701,47.98778296802013,0.05454545454545456,5.909658388786698,0.8181818181818182,9,0.12089155352970775,1.3298070888267852,5.545454545454546
Patrick Mahomes,Skyy Moore,OUT,7,66.24374132196182,30.592217607825116,8.92933984059879,91.51604157252598,73.9954550149778,58.492027628945834,0.18571428571428572,4.313072144569681,0.7142857142857143,5,0.17430184067260274,1.2201128847082192,6.714285714285714
Josh Allen,Stefon Diggs,OUT,18,66.2240112264887,19.751871259589652,26.104161990263933,96.5205603253502,73.47955330601752,58.96846914695988,0.12222222222222223,4.403974977251371,0.7777777777777778,14,0.0905801009891245,1.630441817804241,7.222222222222222
Bailey Zappe,Tyquan Thornton,OUT,3,66.18368888152644,17.251957854941928,48.88997310639588,83.3935833709896,78.36828151361773,53.999096249435155,0.03333333333333333,4.396667226155595,1.0,3,0.205315577525956,0.615946732577868,6.666666666666667
C.J. Stroud,Tank Dell,OUT,17,66.14274282934123,16.7666870018074,31.94465001556895,96.92724807953005,91.83998979201226,40.445495866670214,0.017647058823529415,5.88931799484294,0.6470588235294118,11,0.09209146995699988,1.565554989268998,7.0588235294117645
Trevor Lawrence,Zay Jones,SLANT,3,66.0937008605655,28.411595661113694,33.3001865511622,83.30152671755725,72.96348314606742,59.223918575063614,0.09999999999999999,2.8631507771847047,1.0,3,0.2093467171071097,0.6280401513213291,7.0
Tua Tagovailoa,Tyreek Hill,IN,4,66.01488985579962,11.368509476569782,50.53626679542824,77.6797829036635,82.04108681245859,49.98869289914066,0.075,3.575052602429727,1.0,4,1.1549027765431654,4.619611106172662,18.25
Matthew Stafford,Demarcus Robinson,CROSS,4,65.96989966555184,33.62940903084904,16.646397081179686,91.9631093544137,80.12820512820512,51.811594202898554,0.05,5.1569849923331335,0.75,3,-1.159702240722255,-4.63880896288902,5.75
Lamar Jackson,Isaiah Likely,OUT,6,65.95093335825236,18.74131562959032,35.50451564883638,82.70447356529598,85.82188479151603,46.079981924988694,0.06666666666666667,6.103742400270614,0.6666666666666666,4,-0.01725335159183879,-0.10352010955103275,9.166666666666666
Gardner Minshew,Michael Pittman,OUT,15,65.94970319886096,23.59694592125922,8.710239141025276,91.96791685494804,80.26512412629549,51.634282271426414,0.07333333333333332,4.7015216904781365,0.8666666666666667,13,0.6518687163557236,9.778030745335855,9.0
Dak Prescott,CeeDee Lamb,IN,9,65.92251106657207,15.43107227919191,35.96876452726427,91.97195838986885,79.92784036521611,51.917181767928035,0.05555555555555555,3.6421477225094288,0.7777777777777778,7,0.9644795146434468,8.680315631791022,9.444444444444445
Baker Mayfield,Mike Evans,OUT,30,65.92233392221972,18.513369263437365,30.453461583576185,95.72977858111162,87.91636538925042,43.92830245518903,0.03333333333333333,6.3804802456868766,0.6666666666666666,20,0.1482711718999787,4.448135156999362,6.6
Joe Burrow,Tyler Boyd,SLANT,12,65.91606180490037,23.730998348316703,20.03682777253624,94.4179389312977,81.26755617977528,50.56456743002544,0.06666666666666667,3.3519379057168472,0.8333333333333334,10,0.43193612592100755,5.183233511052091,6.416666666666667
Sam Howell,Logan Thomas,OUT,13,65.91132504917935,26.96357554625279,18.075893482899804,98.4184365115228,63.77718449301964,68.04546560533907,0.16923076923076924,3.317292608621715,0.38461538461538464,5,-0.3118863601076344,-4.054522681399247,3.230769230769231
Russell Wilson,Lil'Jordan Humphrey,CROSS,4,65.8741997736563,16.8509737292411,50.18369311847573,89.36100131752306,59.26816239316239,72.48023715415019,0.15,3.0756869965745217,1.0,4,0.8915493334352494,3.566197333740998,10.25
C.J. Stroud,John Metchie III,CROSS,5,65.85444748488227,23.494785213184983,33.6907959190568,84.1897233201581,63.63247863247864,68.0764163372859,0.16,3.354750785787266,0.4,2,-0.3616452154004954,-1.808226077002477,3.8
Bryce Young,Adam Thielen,SLANT,9,65.81494625039312,26.984598229477193,24.37441032678617,94.89503816793894,70.92696629213484,60.7029262086514,0.24444444444444446,3.113950837920459,0.7777777777777778,7,0.4199494180825746,3.7795447627431713,6.222222222222222
Sam Howell,Jahan Dotson,OUT,20,65.81449743659614,26.394002491777197,14.817098333354572,98.21509263443288,74.82827187274043,56.80072300045187,0.175,4.70679215794043,0.75,15,-0.4211592430598105,-8.42318486119621,6.45
Zach Wilson,Garrett Wilson,POST,5,65.73366834170854,25.193270442902048,21.57035175879397,82.4748743718593,83.0,48.467336683417095,0.06,6.908274855647321,0.6,3,1.4696792146423832,7.348396073211916,25.6
Lamar Jackson,Odell Beckham,SLANT,14,65.71595900775611,24.392110712004843,14.386150184406905,99.76145038167938,75.55678170144462,55.87513631406761,0.1357142857142857,3.9476285689751647,0.7142857142857143,10,0.9414564967321768,13.180390954250475,11.785714285714286
Kenny Pickett,Connor Heyward,OUT,3,65.69084095961362,14.221686075525419,54.30252739759373,81.6312697695436,71.64376958303207,59.7379123361952,0.13333333333333333,4.143777775368179,1.0,3,0.8221957497686754,2.466587249306026,6.333333333333333
Joshua Dobbs,Trey McBride,OUT,3,65.65530029884324,25.59587165750929,36.58406628288307,84.80569362855852,68.46228006748613,62.84832053020033,0.3,3.709556901125279,1.0,3,-0.08935265109175801,-0.26805795327527404,3.6666666666666665
Kirk Cousins,Jordan Addison,IN,7,65.63809621434025,22.88098917914795,41.80322857068354,97.94210764360018,72.62141437091735,58.65477805776313,0.08571428571428573,3.174308949830373,0.8571428571428571,6,0.6531639092468795,4.572147364728156,10.428571428571429
