game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023100109,1789,Ryan Tannehill,Nick Westbrook-Ikhine,4,2,TEN,1,10,ZONE_COVERAGE,22,1.33012857183348,POST,1,75.1699981689453,29.5699996948242,33,1,3.2,0.0,0.0,0.6163710355758667,0.6163710355758667,33.0,3.2,0.0,0.6990076899528503,0.6163710355758667,73.1699981689453,37.0,7.694472336353706,-0.0826366543769836,-0.0413183271884918,1.3198020839986375,-0.054532014330709
2023100109,1900,Joe Burrow,Ja'Marr Chase,4,2,CIN,2,3,ZONE_COVERAGE,8,0.572870153468102,SLANT,1,47.2099990844727,36.8699996948242,19,1,1.8,2.0,0.2,0.6368933320045471,0.6107997894287109,17.0,1.6,-0.0260935425758361,0.696747362613678,0.6107997894287109,43.2099990844727,39.0,4.531765803751226,-0.085947573184967,-0.0560205578804016,1.3040864180367016,-0.0730556486626706
2023100109,2188,Ryan Tannehill,DeAndre Hopkins,4,2,TEN,1,9,MAN_COVERAGE,0,-0.489751255663577,OUT,0,111.779998779297,50.9700012207031,20,1,1.9,3.0,0.3,0.4754120707511902,0.4712228775024414,17.0,1.6,-0.0041891932487487,0.6788449883460999,0.4712228775024414,107.779998779297,41.0,10.742482224366082,-0.2076221108436584,-0.1059056520462036,1.4768244969187343,-0.1564040613039851
2023100109,2211,Ryan Tannehill,DeAndre Hopkins,4,2,TEN,2,9,ZONE_COVERAGE,7,-0.504334887256846,SLANT,1,104.339996337891,32.5699996948242,18,1,1.7,0.0,0.0,0.609058141708374,0.609058141708374,18.0,1.7,0.0,0.6945713758468628,0.609058141708374,102.339996337891,35.0,3.147205344929767,-0.0855132341384887,-0.0427566170692443,1.330114883120821,-0.0568712127156996
2023100109,2248,Derrick Henry,Josh Whyle,4,2,TEN,3,2,MAN_COVERAGE,2,2.89307748043211,SLANT,1,115.26000213623,24.3500003814697,24,1,2.3,0.0,0.0,0.7681249380111694,0.7681249380111694,24.0,2.3,0.0,0.6005948781967163,0.7681249380111694,109.26000213623,29.0,7.590948323650473,0.1675300598144531,0.0837650299072265,1.2749249288089324,0.1067941247911489
2023100109,2439,Ryan Tannehill,DeAndre Hopkins,4,3,TEN,3,5,ZONE_COVERAGE,6,1.84549620375037,HITCH,1,35.9799995422363,36.7599983215332,15,1,1.4,0.0,0.0,0.83167564868927,0.83167564868927,15.0,1.4,0.0,0.8516647219657898,0.83167564868927,37.9799995422363,37.0,2.014348729904253,-0.0199890732765197,-0.0099945366382598,1.061942934565972,-0.0106136275672608
2023100109,2607,Ryan Tannehill,Chig Okonkwo,4,3,TEN,2,10,ZONE_COVERAGE,13,1.41340785124339,POST,1,59.1399993896484,16.5699996948242,24,1,2.3,0.0,0.0,0.7248151302337646,0.7248151302337646,24.0,2.3,0.0,0.8106022477149963,0.7248151302337646,57.1399993896484,19.0,3.147205344929764,-0.0857871174812316,-0.0428935587406158,1.15246051204349,-0.0494331326695776
2023100109,2717,Ryan Tannehill,DeAndre Hopkins,4,3,TEN,3,5,MAN_COVERAGE,12,1.64458471140824,CROSS,1,83.5999984741211,24.5900001525879,23,1,2.2,0.0,0.0,0.8391207456588745,0.8391207456588745,23.0,2.2,0.0,0.8500589728355408,0.8391207456588745,83.5999984741211,23.0,1.5900001525879013,-0.0109382271766662,-0.0054691135883331,1.0586605289167,-0.0057899346841302
2023100109,2822,Ryan Tannehill,Chig Okonkwo,4,3,TEN,3,14,MAN_COVERAGE,10,0.0762068819021806,SLANT,1,87.5899963378906,22.1000003814697,16,1,1.5,2.0,0.2,0.7709810137748718,0.7620837688446045,14.0,1.3,-0.0088972449302673,0.7909563779830933,0.7620837688446045,85.5899963378906,21.0,2.282542625940092,-0.0288726091384887,-0.018884927034378,1.1351141132231204,-0.0214365472039113
2023100109,2883,Joe Burrow,Tyler Boyd,4,3,CIN,1,10,MAN_COVERAGE,7,0.278111469931901,SLANT,1,40.2900009155273,16.989998626708996,18,1,1.7,3.0,0.3,0.7618255615234375,0.6487844586372375,15.0,1.4,-0.1130411028861999,0.7219158411026001,0.6487844586372375,36.2900009155273,19.0,4.476617642889743,-0.0731313824653625,-0.0930862426757812,1.187830861010314,-0.1105707117857882
2023100109,2908,Joe Burrow,Tyler Boyd,4,3,CIN,2,3,ZONE_COVERAGE,9,0.623272902332246,SLANT,1,46.6600036621094,30.7899997711182,25,1,2.4,0.0,0.0,0.6368999481201172,0.6368999481201172,25.0,2.4,0.0,0.7365943193435669,0.6368999481201172,42.6600036621094,33.0,4.569912582496259,-0.0996943712234497,-0.0498471856117248,1.2710564260420223,-0.0633585855918923
2023100109,2933,Joe Burrow,Tanner Hudson,4,3,CIN,1,10,ZONE_COVERAGE,12,0.753144174581394,OUT,1,58.4700012207031,7.090000915527298,32,1,3.1,0.0,0.0,0.8276692032814026,0.8276692032814026,32.0,3.1,0.0,0.8742976784706116,0.8276692032814026,60.4700012207031,9.0,2.7655192103267985,-0.0466284751892089,-0.0233142375946044,1.0515430206427578,-0.0245159238242133
2023100109,2958,Joe Burrow,Tyler Boyd,4,3,CIN,1,10,ZONE_COVERAGE,8,0.485375257674605,SLANT,1,68.439998626709,33.0600002288818,19,1,1.8,0.0,0.0,0.7575551271438599,0.7575551271438599,19.0,1.8,0.0,0.7685446739196777,0.7575551271438599,70.439998626709,33.0,2.000899804454453,-0.0109895467758178,-0.0054947733879089,1.1586815540837785,-0.0063666925684405
2023100109,3518,Joe Burrow,Ja'Marr Chase,4,4,CIN,2,12,ZONE_COVERAGE,9,0.734407944139093,IN,1,21.0499992370605,17.0900001525879,19,1,1.8,0.0,0.0,0.8462908267974854,0.8462908267974854,19.0,1.8,0.0,0.8565667867660522,0.8462908267974854,18.0,17.0,3.0513268218162866,-0.0102759599685668,-0.0051379799842834,1.051050791054482,-0.0054002779269032
2023100109,3543,Joe Burrow,Ja'Marr Chase,4,4,CIN,3,3,MAN_COVERAGE,13,1.70496709481813,SLANT,1,30.2199993133545,16.1399993896484,18,1,1.7,0.0,0.0,0.8641080260276794,0.8641080260276794,18.0,1.7,0.0,0.8629757165908813,0.8641080260276794,30.2199993133545,17.0,0.8600006103516016,0.001132309436798,0.000566154718399,1.0378376174158157,0.0005875766640319
2023100109,3621,Joe Burrow,Trenton Irwin,4,4,CIN,3,5,MAN_COVERAGE,17,2.11152219283395,SLANT,1,50.2200012207031,18.5,19,1,1.8,5.0,0.5,0.5470002889633179,0.4453573226928711,14.0,1.3,-0.1016429662704467,0.4603951573371887,0.4453573226928711,52.2200012207031,19.0,2.0615528128088303,-0.0150378346443176,-0.0583404004573822,1.656458127391532,-0.0966384304929073
2023100109,3742,Joe Burrow,Tyler Boyd,4,4,CIN,3,15,ZONE_COVERAGE,2,-1.17575751408003,CROSS,1,71.7699966430664,14.3100004196167,30,1,2.9,0.0,0.0,0.9187766313552856,0.9187766313552856,30.0,2.9,0.0,0.945201337337494,0.9187766313552856,71.7699966430664,17.0,2.689999580383301,-0.0264247059822082,-0.0132123529911041,0.9690025912760588,-0.0128028042852338
2023100110,526,Justin Herbert,Gerald Everett,4,1,LAC,2,15,MAN_COVERAGE,6,-0.0902426724787802,CROSS,1,46.2999992370605,28.4599990844727,33,1,3.2,0.0,0.0,0.9305194616317748,0.9305194616317748,33.0,3.2,0.0,0.9456192255020142,0.9305194616317748,46.2999992370605,27.0,1.4599990844726989,-0.0150997638702392,-0.0075498819351196,0.963326781777328,-0.0072730034673575
2023100110,556,Justin Herbert,Josh Palmer,4,1,LAC,3,9,ZONE_COVERAGE,0,-1.69608961697668,OUT,0,67.629997253418,-1.98000001907349,29,1,2.8,0.0,0.0,0.2892437577247619,0.2892437577247619,29.0,2.8,0.0,0.7199885249137878,0.2892437577247619,61.629997253418,11.0,14.29966434903798,-0.4307447671890259,-0.2153723835945129,1.6539419503720094,-0.3562134201785773
2023100110,963,Justin Herbert,Josh Palmer,4,1,LAC,2,8,ZONE_COVERAGE,7,0.683732310542837,HITCH,1,43.7299995422363,48.9900016784668,24,1,2.3,0.0,0.0,0.6724902987480164,0.6724902987480164,24.0,2.3,0.0,0.7157593369483948,0.6724902987480164,43.7299995422363,47.0,1.9900016784667969,-0.0432690382003784,-0.0216345191001892,1.2592478883982527,-0.0272432224934249
2023100110,1325,Aidan O'Connell,Davante Adams,4,2,LV,1,10,ZONE_COVERAGE,0,-0.525586389936507,CROSS,0,63.0699996948242,32.4199981689453,36,1,3.5,1.0,0.1,0.6922250986099243,0.6761410236358643,35.0,3.4,-0.01608407497406,0.7305910587310791,0.6761410236358643,61.0699996948242,29.0,3.961866665549106,-0.0544500350952148,-0.0352670550346374,1.2324254912996524,-0.0434640176277549
2023100110,1945,Aidan O'Connell,Hunter Renfrow,4,2,LV,3,12,ZONE_COVERAGE,0,-0.935929355211556,POST,0,46.810001373291,28.2900009155273,37,1,3.6,12.0,1.2,0.6120439171791077,0.3925138413906097,25.0,2.4,-0.2195300757884979,0.6019286513328552,0.3925138413906097,48.810001373291,21.0,7.559372549913709,-0.2094148099422454,-0.2144724428653717,1.4144545973086031,-0.3033615328069318
2023100110,2045,Justin Herbert,Josh Palmer,4,2,LAC,3,4,MAN_COVERAGE,0,-1.18075614178088,IN,0,47.19000244140619,6.619999694824195,60,1,5.9,0.0,0.0,0.6209370493888855,0.6209370493888855,60.0,5.9,0.0,0.6402602791786194,0.6209370493888855,45.19000244140619,7.0,2.0357800057800217,-0.0193232297897338,-0.0096616148948669,1.368740525936161,-0.0132242438525928
2023100110,2087,Aidan O'Connell,Jakobi Meyers,4,2,LV,1,10,ZONE_COVERAGE,8,0.273428297135979,HITCH,1,41.439998626709,13.6999998092651,24,1,2.3,3.0,0.3,0.8101980686187744,0.6331551671028137,21.0,2.0,-0.1770429015159607,0.6552740931510925,0.6331551671028137,41.439998626709,15.0,1.3000001907349006,-0.0221189260482788,-0.0995809137821197,1.200860660363507,-0.1195828018839977
2023100110,2148,Aidan O'Connell,Austin Hooper,4,2,LV,2,12,ZONE_COVERAGE,11,0.195466348319314,HITCH,1,35.5499992370605,33.4000015258789,35,1,3.4,0.0,0.0,0.9166761636734008,0.9166761636734008,35.0,3.4,0.0,0.918192744255066,0.9166761636734008,33.5499992370605,35.0,2.5612487417644254,-0.001516580581665,-0.0007582902908325,0.9828642976495404,-0.0007452964541135
2023100110,2173,Aidan O'Connell,Hunter Renfrow,4,2,LV,3,1,ZONE_COVERAGE,0,-0.785551246139221,OUT,0,46.060001373291,47.189998626709,23,1,2.2,6.0,0.6,0.7540143132209778,0.5638048052787781,17.0,1.6,-0.1902095079421997,0.5790116786956787,0.5638048052787781,44.060001373291,47.0,2.009004598837769,-0.0152068734169006,-0.1027081906795501,1.3046093220503796,-0.133994063011469
2023100110,2575,Aidan O'Connell,Jakob Johnson,4,3,LV,1,10,ZONE_COVERAGE,0,-0.580268307821825,OUT,0,72.9700012207031,14.75,28,1,2.7,0.0,0.0,0.9309523701667786,0.9309523701667786,28.0,2.7,0.0,0.9408420324325562,0.9309523701667786,72.9700012207031,17.0,2.25,-0.0098896622657775,-0.0049448311328887,0.9653467532737516,-0.0047734766796211
2023100110,2642,Aidan O'Connell,Davante Adams,4,3,LV,4,2,ZONE_COVERAGE,12,2.81199854298029,SLANT,1,81.9400024414062,36.6399993896484,19,1,1.8,1.0,0.1,0.758929967880249,0.7492358684539795,18.0,1.7,-0.0096940994262695,0.833746612071991,0.7492358684539795,77.9400024414062,37.0,4.016167381901995,-0.0845107436180114,-0.0471024215221405,1.115650208390229,-0.0525498263868604
2023100110,3067,Aidan O'Connell,Josh Jacobs,4,3,LV,2,8,ZONE_COVERAGE,9,1.04097333480604,OUT,1,36.5999984741211,10.5699996948242,23,1,2.2,0.0,0.0,0.8730400800704956,0.8730400800704956,23.0,2.2,0.0,0.8936600089073181,0.8730400800704956,36.5999984741211,15.0,4.430000305175801,-0.0206199288368225,-0.0103099644184112,1.0169318703999723,-0.0104845313997721
2023100110,3122,Aidan O'Connell,Davante Adams,4,3,LV,1,10,ZONE_COVERAGE,0,-0.518040717113763,POST,0,90.9000015258789,29.0900001525879,35,1,3.4,0.0,0.0,0.4146743714809418,0.4146743714809418,35.0,3.4,0.0,0.569614052772522,0.4146743714809418,80.9000015258789,33.0,10.73722956850428,-0.1549396812915802,-0.0774698406457901,1.6887778002733869,-0.1308293470733272
2023100110,3369,Aidan O'Connell,Ameer Abdullah,4,4,LV,3,34,ZONE_COVERAGE,4,-0.739917110418901,OUT,1,69.18000030517581,39.16999988555909,39,1,3.8,2.0,0.2,0.8139445185661316,0.7942609786987305,37.0,3.6,-0.0196835398674011,0.8240914344787598,0.7942609786987305,65.18000030517581,39.0,4.003610865342698,-0.0298304557800292,-0.0247569978237152,1.0881179971952122,-0.0269385348885072
2023100110,3667,Aidan O'Connell,Davante Adams,4,4,LV,1,10,ZONE_COVERAGE,0,-0.350766951451078,SLANT,0,83.5800018310547,44.65000038146973,22,1,2.1,10.0,1.0,0.54332435131073,0.3605205714702606,12.0,1.1,-0.1828037798404693,0.655693769454956,0.3605205714702606,79.5800018310547,39.0,6.922608201437376,-0.2951731979846954,-0.2389884889125824,1.429574049337828,-0.341651741839889
2023100110,3690,Aidan O'Connell,Davante Adams,4,4,LV,2,10,ZONE_COVERAGE,13,1.19881808129139,OUT,1,89.8299999237061,46.1899998664856,30,1,2.9,0.0,0.0,0.6536539793014526,0.6536539793014526,30.0,2.9,0.0,0.7240728139877319,0.6536539793014526,89.8299999237061,43.0,3.1899998664856,-0.0704188346862793,-0.0352094173431396,1.267646596677538,-0.04463309806603
2023100110,3720,Aidan O'Connell,Davante Adams,4,4,LV,1,10,MAN_COVERAGE,7,0.375096320931334,OUT,1,99.2999992370605,6.209999847412099,23,1,2.2,0.0,0.0,0.7307899594306946,0.7307899594306946,23.0,2.2,0.0,0.8345221877098083,0.7307899594306946,97.2999992370605,11.0,5.190770796499506,-0.1037322282791137,-0.0518661141395568,1.1329441103317903,-0.0587614085402073
2023100110,3750,Aidan O'Connell,Davante Adams,4,4,LV,2,3,ZONE_COVERAGE,8,1.00712759327143,OUT,1,105.0600004196167,7.2300003051758,20,1,1.9,0.0,0.0,0.7997864484786987,0.7997864484786987,20.0,1.9,0.0,0.8706083297729492,0.7997864484786987,105.0600004196167,11.0,3.7699996948242,-0.0708218812942504,-0.0354109406471252,1.0692929766781645,-0.0378646701315383
2023100110,3911,Justin Herbert,Gerald Everett,4,4,LAC,1,10,ZONE_COVERAGE,3,-0.419706840766594,HITCH,1,36.6699981689453,22.1700000762939,29,1,2.8,0.0,0.0,0.8271477222442627,0.8271477222442627,29.0,2.8,0.0,0.9014073014259338,0.8271477222442627,32.6699981689453,23.0,4.085204997714574,-0.0742595791816711,-0.0371297895908355,1.0370458584032711,-0.0385052945185609
2023100110,3936,Justin Herbert,Keenan Allen,4,4,LAC,2,7,ZONE_COVERAGE,0,-0.619674760615453,SLANT,0,66.8499984741211,41.4199981689453,59,1,5.8,2.0,0.2,0.5014783143997192,0.5000080466270447,57.0,5.6,-0.0014702677726745,0.5694155693054199,0.5000080466270447,70.8499984741211,33.0,9.321822201964707,-0.0694075226783752,-0.0354388952255249,1.573695511201328,-0.0557700303383427
2023100110,4136,Aidan O'Connell,Jakobi Meyers,4,4,LV,1,3,MAN_COVERAGE,0,-6.6598681085743,OUT,0,107.1300001144409,10.3800018310547,22,1,2.1,0.0,0.0,0.489812433719635,0.489812433719635,22.0,2.1,0.0,0.603460967540741,0.489812433719635,107.1300001144409,13.0,2.619998168945301,-0.1136485338211059,-0.0568242669105529,1.5464634145037506,-0.0878766498331662
2023100111,55,Dak Prescott,Tony Pollard,4,1,DAL,1,10,ZONE_COVERAGE,6,0.124025834724307,OUT,1,33.1399993896484,19.9300003051758,33,1,3.2,0.0,0.0,0.9552716612815856,0.9552716612815856,33.0,3.2,0.0,0.9609330296516418,0.9552716612815856,33.1399993896484,21.0,1.069999694824201,-0.0056613683700561,-0.002830684185028,0.945088161163662,-0.0026752461112632
2023100111,80,Dak Prescott,Michael Gallup,4,1,DAL,2,4,ZONE_COVERAGE,29,1.95425349171273,HITCH,1,55.0,51.25,55,1,5.4,2.0,0.2,0.74190753698349,0.7289527058601379,53.0,5.2,-0.012954831123352,0.7318117618560791,0.7289527058601379,55.0,47.0,4.25,-0.0028590559959411,-0.0079069435596466,1.1949435018086063,-0.0094483508257671
2023100111,110,Dak Prescott,Jalen Tolbert,4,1,DAL,1,10,MAN_COVERAGE,18,1.06555574643426,HITCH,1,75.0599975585938,9.97999954223633,22,1,2.1,3.0,0.3,0.809838056564331,0.7331207394599915,19.0,1.8,-0.0767173171043396,0.7486883401870728,0.7331207394599915,77.0599975585938,9.0,2.227195344549601,-0.0155676007270812,-0.0461424589157104,1.137315882033207,-0.0524785513609022
2023100111,228,Dak Prescott,Jake Ferguson,4,1,DAL,2,4,MAN_COVERAGE,3,0.074898844701238,HITCH,1,103.400001525879,22.2299995422363,32,1,3.1,21.0,2.1,0.8371582627296448,0.7820114493370056,11.0,1.0,-0.0551468133926391,0.7964636087417603,0.7820114493370056,105.400001525879,23.0,2.1431053882057007,-0.0144521594047546,-0.0347994863986969,1.09073742581129,-0.0379571022140696
2023100111,318,Mac Jones,Hunter Henry,4,1,NE,1,10,ZONE_COVERAGE,14,0.871407825965434,IN,1,47.629997253418,27.529999542236297,26,1,2.5,1.0,0.1,0.6724321842193604,0.6717258095741272,25.0,2.4,-0.0007063746452331,0.7748612761497498,0.6717258095741272,45.629997253418,25.0,3.2250422762679984,-0.1031354665756225,-0.0519209206104278,1.214112754112348,-0.0630378519183751
2023100111,582,Dak Prescott,Brandin Cooks,4,1,DAL,2,8,MAN_COVERAGE,11,1.34680895030033,HITCH,1,47.2999992370605,42.75,28,1,2.7,3.0,0.3,0.6656187176704407,0.5138100385665894,25.0,2.4,-0.1518086791038513,0.6195318102836609,0.5138100385665894,49.2999992370605,43.0,2.0155644370746373,-0.1057217717170715,-0.1287652254104614,1.3466648412771596,-0.1734036018393967
2023100111,629,Dak Prescott,Rico Dowdle,4,1,DAL,1,10,ZONE_COVERAGE,8,0.468279072316363,OUT,1,61.1699981689453,35.7099990844727,32,1,3.1,0.0,0.0,0.8984521627426147,0.8984521627426147,32.0,3.1,0.0,0.9235785603523254,0.8984521627426147,59.1699981689453,33.0,3.3680996181590097,-0.0251263976097106,-0.0125631988048553,0.9891046546210632,-0.0124263184148122
2023100111,676,Dak Prescott,Michael Gallup,4,1,DAL,1,10,MAN_COVERAGE,9,0.64058010908775,HITCH,1,75.2399978637695,37.5400009155273,17,1,1.6,10.0,1.0,0.8131032586097717,0.7841887474060059,7.0,0.6,-0.0289145112037658,0.809445858001709,0.7841887474060059,75.2399978637695,35.0,2.540000915527301,-0.0252571105957031,-0.0270858108997344,1.0973641158809695,-0.0297229969309062
2023100111,948,Mac Jones,JuJu Smith-Schuster,4,2,NE,2,10,ZONE_COVERAGE,0,-1.06624338775873,HITCH,0,62.7299995422363,33.6100006103516,26,1,2.5,7.0,0.7,0.8189016580581665,0.8114371299743652,19.0,1.8,-0.0074645280838012,0.8143565058708191,0.8114371299743652,58.7299995422363,29.0,6.10345030515053,-0.0029193758964538,-0.0051919519901275,1.0909538216448786,-0.0056641798654263
2023100111,1007,Mac Jones,JuJu Smith-Schuster,4,2,NE,3,15,ZONE_COVERAGE,14,1.05482424772345,HITCH,1,67.8199996948242,39.5400009155273,32,1,3.1,0.0,0.0,0.7023105621337891,0.7023105621337891,32.0,3.1,0.0,0.7296814918518066,0.7023105621337891,69.8199996948242,37.0,3.2328941601728207,-0.0273709297180175,-0.0136854648590087,1.225496162873874,-0.0167714846718605
2023100111,1341,Mac Jones,DeVante Parker,4,2,NE,3,6,ZONE_COVERAGE,0,-1.51956628006883,CROSS,0,38.939998626709,18.9699993133545,34,1,3.3,0.0,0.0,0.8939964175224304,0.8939964175224304,34.0,3.3,0.0,0.9052273631095886,0.8939964175224304,38.939998626709,21.0,2.0300006866455007,-0.0112309455871582,-0.0056154727935791,1.0003882603716006,-0.0056176530591326
2023100111,1543,Dak Prescott,Jake Ferguson,4,2,DAL,3,5,MAN_COVERAGE,12,1.38259354955517,SLANT,1,90.7399997711182,23.779999542236297,18,1,1.7,1.0,0.1,0.7309108376502991,0.7126493453979492,17.0,1.6,-0.0182614922523498,0.8043009638786316,0.7126493453979492,90.7399997711182,21.0,2.779999542236297,-0.0916516184806823,-0.0549565553665161,1.1525970479440948,-0.0633427634806226
2023100111,1811,Mac Jones,Hunter Henry,4,2,NE,3,5,MAN_COVERAGE,12,1.52755577978678,SLANT,1,51.4599990844727,34.7000007629395,19,1,1.8,6.0,0.6,0.7457762956619263,0.728277325630188,13.0,1.2,-0.0174989700317382,0.7516348958015442,0.728277325630188,53.4599990844727,35.0,2.022374728441018,-0.0233575701713562,-0.0204282701015472,1.1782648836406246,-0.0240699132941788
2023100111,1865,Mac Jones,Kendrick Bourne,4,2,NE,2,10,ZONE_COVERAGE,0,-9.33980141556822,HITCH,0,64.0699996948242,45.939998626709,51,1,5.0,39.0,3.9,0.8039456605911255,0.4179393947124481,12.0,1.1,-0.3860062658786773,0.4652961194515228,0.4179393947124481,66.0699996948242,43.0,3.5557828849707342,-0.0473567247390747,-0.216681495308876,1.3612463429551704,-0.2949568930752654
2023100111,1955,Mac Jones,Hunter Henry,4,2,NE,2,8,ZONE_COVERAGE,0,-0.341369187925011,CROSS,0,37.8899993896484,29.7299995422363,32,1,3.1,2.0,0.2,0.8160892724990845,0.7511685490608215,30.0,2.9,-0.0649207234382629,0.8401095271110535,0.7511685490608215,35.8899993896484,27.0,3.3842129809765824,-0.0889409780502319,-0.0769308507442474,1.0774707969965636,-0.0828907450650279
2023100111,2025,Dak Prescott,Jake Ferguson,4,2,DAL,1,10,ZONE_COVERAGE,12,0.298154061834794,OUT,1,48.1699981689453,48.97999982833862,49,1,4.8,0.0,0.0,0.8607280850410461,0.8607280850410461,49.0,4.8,0.0,0.8652380108833313,0.8607280850410461,46.1699981689453,47.0,2.814320401130789,-0.0045099258422851,-0.0022549629211425,1.0384398792025928,-0.0023416434234376
2023100111,2361,Mac Jones,JuJu Smith-Schuster,4,3,NE,4,2,MAN_COVERAGE,0,-4.17401757778134,OUT,0,70.310001373291,11.009999084472696,23,1,2.2,5.0,0.5,0.8279841542243958,0.7786294221878052,18.0,1.7,-0.0493547320365905,0.801772952079773,0.7786294221878052,72.310001373291,11.0,2.0000249952663824,-0.0231435298919677,-0.0362491309642791,1.0930412529123583,-0.0396217955261798
2023100111,2395,Dak Prescott,CeeDee Lamb,4,3,DAL,1,10,ZONE_COVERAGE,0,-0.546421912498772,OUT,0,73.4199981689453,5.17999982833862,33,1,3.2,0.0,0.0,0.5165894627571106,0.5165894627571106,33.0,3.2,0.0,0.6419163942337036,0.5165894627571106,75.4199981689453,15.0,10.021596847380636,-0.125326931476593,-0.0626634657382965,1.472205651310286,-0.0922535083906086
2023100111,2436,Dak Prescott,Brandin Cooks,4,3,DAL,2,10,ZONE_COVERAGE,7,-0.133814260130748,HITCH,1,60.9300003051758,43.3400001525879,21,1,2.0,0.0,0.0,0.7872483730316162,0.7872483730316162,21.0,2.0,0.0,0.8335103988647461,0.7872483730316162,62.9300003051758,47.0,4.1708031460447295,-0.0462620258331298,-0.0231310129165649,1.0984431495650322,-0.025408102680701
2023100111,2512,Dak Prescott,Luke Schoonmaker,4,3,DAL,2,6,ZONE_COVERAGE,0,-0.711025826982222,HITCH,0,78.5199966430664,19.0,21,1,2.0,10.0,1.0,0.8239884376525879,0.6417914032936096,11.0,1.0,-0.1821970343589782,0.8396927118301392,0.6417914032936096,82.5199966430664,15.0,5.656854249492381,-0.1979013085365295,-0.1900491714477539,1.0731449425000137,-0.203950307165475
2023100111,2535,Dak Prescott,Michael Gallup,4,3,DAL,3,6,ZONE_COVERAGE,19,2.2528388784267,HITCH,1,78.6100006103516,12.1599998474121,22,1,2.1,9.0,0.9,0.8719965219497681,0.7845200896263123,13.0,1.2,-0.0874764323234558,0.8386732935905457,0.7845200896263123,78.6100006103516,15.0,2.8400001525878995,-0.0541532039642334,-0.0708148181438446,1.0467533342145905,-0.0741256470038692
2023100111,2592,Dak Prescott,Tony Pollard,4,3,DAL,2,5,ZONE_COVERAGE,3,-0.0539877504343167,OUT,1,100.410003662109,14.539999961853,26,1,2.5,7.0,0.7,0.8891497850418091,0.8820352554321289,19.0,1.8,-0.0071145296096801,0.881630003452301,0.8820352554321289,102.410003662109,15.0,2.0522183205242177,0.0004052519798278,-0.0033546388149261,1.0148267257846284,-0.0034043771247415
2023100111,2791,Dak Prescott,Brandin Cooks,4,3,DAL,1,10,ZONE_COVERAGE,5,0.101623167982325,HITCH,1,59.9000015258789,45.3499984741211,23,1,2.2,0.0,0.0,0.6517592072486877,0.6517592072486877,23.0,2.2,0.0,0.6739707589149475,0.6517592072486877,55.9000015258789,45.0,4.015283169576848,-0.0222115516662597,-0.0111057758331298,1.310847951049222,-0.0145579834956702
2023100111,2903,Dak Prescott,Michael Gallup,4,3,DAL,3,3,ZONE_COVERAGE,0,-1.41935520770494,SLANT,0,92.1900024414062,17.1599998474121,19,1,1.8,3.0,0.3,0.4654496908187866,0.3633788526058197,16.0,1.5,-0.1020708382129669,0.6262345314025879,0.3633788526058197,92.1900024414062,11.0,6.159999847412099,-0.2628556787967682,-0.1824632585048675,1.5483660523161762,-0.2825199152639277
2023100111,2986,Bailey Zappe,DeVante Parker,4,3,NE,2,12,ZONE_COVERAGE,11,1.36337698507123,IN,1,48.5500030517578,30.9100006103516,26,1,2.5,0.0,0.0,0.7454177737236023,0.7454177737236023,26.0,2.5,0.0,0.7537750005722046,0.7454177737236023,50.5500030517578,31.0,2.0020239484424467,-0.0083572268486022,-0.0041786134243011,1.1770294873275082,-0.004918351216545
2023100111,3378,Bailey Zappe,DeMario Douglas,4,4,NE,3,4,MAN_COVERAGE,0,-1.60849034739658,SLANT,0,40.8699989318848,19.6000003814697,40,1,3.9,5.0,0.5,0.7908750176429749,0.7504202723503113,35.0,3.4,-0.0404547452926635,0.8260151743888855,0.7504202723503113,38.8699989318848,17.0,3.28024419573339,-0.0755949020385742,-0.0580248236656188,1.10078198934156,-0.0638726808258332
2023100111,3540,Dak Prescott,KaVontae Turpin,4,4,DAL,3,5,ZONE_COVERAGE,5,1.71512597805122,OUT,1,102.8199996948242,44.26000003814697,22,1,2.1,0.0,0.0,0.8512711524963379,0.8512711524963379,22.0,2.1,0.0,0.8818386793136597,0.8512711524963379,100.8199996948242,43.0,2.3638105034309254,-0.0305675268173217,-0.0152837634086608,1.0346023630366477,-0.0158126177386936
2023100111,3658,Bailey Zappe,Kendrick Bourne,4,4,NE,1,10,ZONE_COVERAGE,20,1.14546132984105,IN,1,45.3899993896484,29.2600002288818,28,1,2.7,0.0,0.0,0.7120404839515686,0.7120404839515686,28.0,2.7,0.0,0.7360414266586304,0.7120404839515686,47.3899993896484,31.0,2.650961939276267,-0.0240009427070617,-0.0120004713535308,1.213531916784102,-0.014562955003963
