game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023092409,4703,Andy Dalton,Terrace Marshall Jr.,3,4,CAR,2,4,ZONE_COVERAGE,0,-0.604293095,OUT,0,49.83999634,5.180001068,21,1,2,0,0,0.647550464,0.647550464,21,2,0,0.801107407,0.647550464,47.83999634,11,6.154054563,-0.153556943,-0.076778471,1.213107969,-0.093140576
2023092409,4726,Andy Dalton,Adam Thielen,3,4,CAR,3,4,ZONE_COVERAGE,7,1.119364608,OUT,1,45.01000214,9.93999939,19,1,1.8,1,0.1,0.802128971,0.78182596,18,1.7,-0.020303011,0.825039268,0.78182596,45.01000214,13,3.06000061,-0.043213308,-0.031758159,1.094589955,-0.034762162
2023092409,4751,Andy Dalton,D.J. Chark,3,4,CAR,1,10,ZONE_COVERAGE,4,-0.17362867,SLANT,1,49.16999817,16.75000076,22,1,2.1,0,0,0.811329007,0.811329007,22,2.1,0,0.874013424,0.811329007,47.16999817,13,4.250000673,-0.062684417,-0.031342208,1.060815249,-0.033248293
2023092409,4776,Andy Dalton,Terrace Marshall Jr.,3,4,CAR,2,6,ZONE_COVERAGE,8,0.897246599,IN,1,58.84999847,36.41000061,24,1,2.3,13,1.3,0.469914645,0.407548815,11,1,-0.06236583,0.590053737,0.407548815,62.84999847,35,4.24123823,-0.182504922,-0.122435376,1.587341419,-0.194346744
2023092409,4801,Andy Dalton,Miles Sanders,3,4,CAR,1,10,ZONE_COVERAGE,6,-0.041988429,OUT,1,60.66999817,26.69999962,30,1,2.9,0,0,0.901925623,0.901925623,30,2.9,0,0.906591535,0.901925623,60.66999817,25,1.699999619,-0.004665911,-0.002332956,0.99575948,-0.002323063
2023092409,4826,Andy Dalton,Terrace Marshall Jr.,3,4,CAR,2,4,ZONE_COVERAGE,0,-0.466555981,IN,0,73.97999954,28.75999908,23,1,2.2,4,0.4,0.780688405,0.578336477,19,1.8,-0.202351928,0.579151809,0.578336477,73.97999954,31,2.240000916,-0.000815332,-0.10158363,1.282182612,-0.130248764
2023092409,4938,Andy Dalton,Terrace Marshall Jr.,3,4,CAR,1,10,ZONE_COVERAGE,10,0.959779015,OUT,1,90.09000015,46.43000011,20,1,1.9,0,0,0.798126042,0.798126042,20,1.9,0,0.79793334,0.798126042,90.09000015,45,1.430000114,0.000192702,9.64E-05,1.113548928,0.000107291
2023092410,152,Joshua Dobbs,Zach Ertz,3,1,ARI,3,3,MAN_COVERAGE,1,-1.153353691,OUT,1,87.36000061,34.09999924,19,1,1.8,0,0,0.871608138,0.871608138,19,1.8,0,0.873851776,0.871608138,87.36000061,33,1.099999237,-0.002243638,-0.001121819,1.028034546,-0.001153269
2023092410,765,Dak Prescott,Hunter Luepke,3,1,DAL,1,10,ZONE_COVERAGE,12,0.728626036,OUT,1,50.65999985,40.04000092,30,1,2.9,0,0,0.926448822,0.926448822,30,2.9,0,0.945379972,0.926448822,46.65999985,37,5.024102464,-0.01893115,-0.009465575,0.965330729,-0.009137411
2023092410,995,Joshua Dobbs,Marquise Brown,3,1,ARI,3,4,ZONE_COVERAGE,12,1.839002002,OUT,1,51.38999939,46.78000002,23,1,2.2,6,0.6,0.541665494,0.409297824,17,1.6,-0.132367671,0.463418454,0.409297824,41.38999939,39,12.66998028,-0.05412063,-0.09324415,1.659635416,-0.154751294
2023092410,1405,Dak Prescott,Brandin Cooks,3,2,DAL,3,4,ZONE_COVERAGE,5,1.518153141,OUT,1,71.68000031,5.380001831,19,1,1.8,0,0,0.629816771,0.629816771,19,1.8,0,0.724851966,0.629816771,69.68000031,11,5.965264405,-0.095035195,-0.047517598,1.286447687,-0.061128904
2023092410,1488,Dak Prescott,Jake Ferguson,3,2,DAL,2,11,MAN_COVERAGE,10,1.057667708,OUT,1,72.91999817,38.53999977,19,1,1.8,0,0,0.86504066,0.86504066,19,1.8,0,0.871081471,0.86504066,70.91999817,39,2.052218363,-0.006040812,-0.003020406,1.032992686,-0.003120057
2023092410,1736,Joshua Dobbs,Marquise Brown,3,2,ARI,1,20,MAN_COVERAGE,10,0.444859826,SLANT,1,27.21999931,28.92000008,18,1,1.7,1,0.1,0.603226185,0.581362367,17,1.6,-0.021863818,0.743612409,0.581362367,28,33,4.153889797,-0.162250042,-0.09205693,1.292959723,-0.119025903
2023092410,2079,Dak Prescott,CeeDee Lamb,3,2,DAL,1,10,ZONE_COVERAGE,7,-0.062449987,SLANT,1,40.76999664,14.07999878,16,1,1.5,0,0,0.76618439,0.76618439,16,1.5,0,0.856372833,0.76618439,36.76999664,13,4.143235133,-0.090188444,-0.045094222,1.097359235,-0.049484561
2023092410,2257,Dak Prescott,Jake Ferguson,3,2,DAL,3,20,ZONE_COVERAGE,10,-0.213263186,OUT,1,42.65000153,19.59000092,19,1,1.8,0,0,0.919664145,0.919664145,19,1.8,0,0.928226948,0.919664145,42.65000153,21,1.409999084,-0.008562803,-0.004281402,0.976614434,-0.004181279
2023092410,2727,Dak Prescott,Jake Ferguson,3,3,DAL,2,12,MAN_COVERAGE,0,-0.654468746,OUT,0,88.07999992,37.41999989,19,1,1.8,0,0,0.850414872,0.850414872,19,1.8,0,0.859182894,0.850414872,86.07999992,39,2.548803712,-0.008768022,-0.004384011,1.047340982,-0.004591554
2023092410,3671,Dak Prescott,Brandin Cooks,3,4,DAL,3,4,ZONE_COVERAGE,12,1.539039193,IN,1,85.66999817,16.36000061,20,1,1.9,0,0,0.651023924,0.651023924,20,1.9,0,0.662712812,0.651023924,85.66999817,15,1.36000061,-0.011688888,-0.005844444,1.321233707,-0.007721876
2023092410,3696,Dak Prescott,Michael Gallup,3,4,DAL,1,10,ZONE_COVERAGE,10,-0.105650018,SLANT,1,95.87999725,13.53999996,19,1,1.8,0,0,0.773801923,0.773801923,19,1.8,0,0.79061985,0.773801923,95.87999725,15,1.460000038,-0.016817927,-0.008408964,1.133515824,-0.009531693
2023092410,4023,Dak Prescott,Michael Gallup,3,4,DAL,2,1,ZONE_COVERAGE,21,1.001616708,SLANT,1,51.90999985,13.21000004,18,1,1.7,0,0,0.790281415,0.790281415,18,1.7,0,0.817975342,0.790281415,47.90999985,15,4.382248266,-0.027693927,-0.013846964,1.10603762,-0.015315263
2023092410,4048,Dak Prescott,Jake Ferguson,3,4,DAL,1,10,ZONE_COVERAGE,0,-0.420138995,OUT,0,73.97000122,8.039999962,23,1,2.2,0,0,0.589773297,0.589773297,23,2.2,0,0.727822661,0.589773297,73.97000122,13,4.960000038,-0.138049364,-0.069024682,1.317873831,-0.090965822
2023092410,4071,Dak Prescott,Michael Gallup,3,4,DAL,2,10,ZONE_COVERAGE,9,0.590799637,SLANT,1,70.01999664,15.77000046,17,1,1.6,0,0,0.820583224,0.820583224,17,1.6,0,0.852192521,0.820583224,68.01999664,13,3.416562971,-0.031609297,-0.015804648,1.067933523,-0.016878314
2023092410,4358,Dak Prescott,Brandin Cooks,3,4,DAL,3,6,MAN_COVERAGE,0,-5.259403844,SLANT,0,110.2099991,27.06999969,25,1,2.4,4,0.4,0.61116755,0.492567509,21,2,-0.118600041,0.512047887,0.492567509,108.2099991,23,4.534853638,-0.019480377,-0.069040209,1.51146967,-0.104352182
2023092411,195,Patrick Mahomes,Rashee Rice,3,1,KC,3,5,MAN_COVERAGE,0,-1.816051676,IN,0,64.73999786,23.26000023,27,1,2.6,0,0,0.63505435,0.63505435,27,2.6,0,0.637766838,0.63505435,64.73999786,23,0.260000229,-0.002712488,-0.001356244,1.357938096,-0.001841696
2023092411,522,Patrick Mahomes,Travis Kelce,3,1,KC,1,6,MAN_COVERAGE,0,-0.538792597,IN,0,114.4300003,26.92000008,43,1,4.2,0,0,0.633244932,0.633244932,43,4.2,0,0.529806435,0.633244932,106.4300003,19,11.25728214,0.103438497,0.051719248,1.467296133,0.075887453
2023092411,1376,Patrick Mahomes,Noah Gray,3,2,KC,1,10,ZONE_COVERAGE,9,0.75847931,SLANT,1,52.01000214,33.49000053,28,1,2.7,0,0,0.491613299,0.491613299,28,2.7,0,0.868463218,0.491613299,60.01000214,23,13.19242628,-0.37684992,-0.18842496,1.281988401,-0.241558613
2023092411,1760,Patrick Mahomes,Skyy Moore,3,2,KC,3,7,MAN_COVERAGE,0,-0.859930512,OUT,0,100.8299999,43.89000015,28,1,2.7,8,0.8,0.340860546,0.288719773,20,1.9,-0.052140772,0.531122446,0.288719773,98.82999992,35,9.112195274,-0.242402673,-0.147271723,1.865701243,-0.274765036
2023092411,1922,Patrick Mahomes,Rashee Rice,3,2,KC,1,10,ZONE_COVERAGE,13,1.63182399,SLANT,1,100.7700005,26.17000084,18,1,1.7,0,0,0.80557847,0.80557847,18,1.7,0,0.889144242,0.80557847,96.77000046,27,4.085204843,-0.083565772,-0.041782886,1.055563427,-0.044104486
2023092411,2208,Patrick Mahomes,Justin Watson,3,2,KC,1,15,ZONE_COVERAGE,29,1.417827528,IN,1,69.15000153,19.84999924,30,1,2.9,0,0,0.503294349,0.503294349,30,2.9,0,0.64201355,0.503294349,69.15000153,13,6.849999237,-0.138719201,-0.069359601,1.486648523,-0.103113348
2023092411,2244,Patrick Mahomes,Noah Gray,3,2,KC,1,10,ZONE_COVERAGE,0,-0.033903201,SLANT,0,90.35000038,15.11999969,15,1,1.4,1,0.1,0.724453449,0.721423805,14,1.3,-0.003029644,0.822694898,0.721423805,86.35000038,13,4.527073967,-0.101271093,-0.052150369,1.144722487,-0.0596977
2023092411,2267,Patrick Mahomes,Travis Kelce,3,2,KC,2,10,ZONE_COVERAGE,6,0.182521252,SLANT,1,87.27000046,20.86999969,17,1,1.6,1,0.1,0.897050798,0.894134998,16,1.5,-0.0029158,0.918701947,0.894134998,85.27000046,19,2.738046541,-0.024566948,-0.013741374,0.99218518,-0.013633988
2023092411,2469,Patrick Mahomes,Travis Kelce,3,3,KC,2,11,ZONE_COVERAGE,5,-0.037927915,OUT,1,48.56000137,34.06999969,19,1,1.8,0,0,0.851290405,0.851290405,19,1.8,0,0.856139064,0.851290405,44.56000137,33,4.140639968,-0.004848659,-0.00242433,1.048531562,-0.002541986
2023092411,2563,Patrick Mahomes,Skyy Moore,3,3,KC,3,3,ZONE_COVERAGE,6,0.959583403,OUT,1,97.08999634,44.66999817,25,1,2.4,0,0,0.850582063,0.850582063,25,2.4,0,0.896766067,0.850582063,93.08999634,41,5.428525266,-0.046184003,-0.023092002,1.027037729,-0.023716357
2023092411,2689,Patrick Mahomes,Travis Kelce,3,3,KC,3,3,ZONE_COVERAGE,3,2.000168436,IN,1,118.5299988,21.54999924,26,1,2.5,0,0,0.660624981,0.660624981,26,2.5,0,0.462514818,0.660624981,106.5299988,21,12.01259752,0.198110163,0.099055082,1.511556074,0.14972731
2023092411,2966,Blaine Gabbert,Skyy Moore,3,3,KC,3,4,MAN_COVERAGE,0,-7.502131462,IN,0,78.98999786,27.82999992,28,1,2.7,1,0.1,0.662990689,0.659466207,27,2.6,-0.003524482,0.798086107,0.659466207,84.98999786,29,6.113010729,-0.1386199,-0.071072191,1.204038251,-0.085573637
2023092411,3350,Blaine Gabbert,Skyy Moore,3,4,KC,3,5,MAN_COVERAGE,11,1.802603887,OUT,1,48.47000122,50.80999999,30,1,2.9,0,0,0.659534931,0.659534931,30,2.9,0,0.731654227,0.659534931,46.47000122,47,4.303033805,-0.072119296,-0.036059648,1.256921586,-0.04532415
2023092411,3643,Justin Fields,Cole Kmet,3,4,CHI,2,4,ZONE_COVERAGE,8,0.77858186,OUT,1,43.66999817,10.78999996,23,1,2.2,0,0,0.862592101,0.862592101,23,2.2,0,0.87871325,0.862592101,45.66999817,11,2.010994783,-0.016121149,-0.008060575,1.03023463,-0.008304283
2023092411,3717,Justin Fields,Roschon Johnson,3,4,CHI,1,10,ZONE_COVERAGE,5,-0.149311024,OUT,1,62.31000137,25.21999931,36,1,3.5,0,0,0.899915278,0.899915278,36,3.5,0,0.922149956,0.899915278,58.31000137,27,4.378173414,-0.022234678,-0.011117339,0.989087773,-0.010996024
2023092411,3820,Justin Fields,DJ Moore,3,4,CHI,3,4,ZONE_COVERAGE,9,2.634450257,SLANT,1,108.9000015,34.84000015,21,1,2,0,0,0.529047489,0.529047489,21,2,0,0.717562795,0.529047489,106.9000015,37,2.943739007,-0.188515306,-0.094257653,1.382542363,-0.130315198
2023092412,307,Kenny Pickett,Calvin Austin III,3,1,PIT,3,6,MAN_COVERAGE,0,-1.564021754,OUT,0,48.20999908,52.49000168,43,1,4.2,0,0,0.507983685,0.507983685,43,4.2,0,0.532263458,0.507983685,44.20999908,47,6.792651797,-0.024279773,-0.012139887,1.612581825,-0.019576561
2023092412,356,Jimmy Garoppolo,Davante Adams,3,1,LV,1,10,MAN_COVERAGE,9,0.745842913,IN,1,44.16999817,21.76999931,23,1,2.2,0,0,0.79606998,0.79606998,23,2.2,0,0.793063223,0.79606998,44.16999817,21,0.769999313,0.003006756,0.001503378,1.117859753,0.001680566
2023092412,410,Jimmy Garoppolo,Davante Adams,3,1,LV,1,10,ZONE_COVERAGE,19,1.194851752,OUT,1,66.33000183,49.06000023,31,1,3,0,0,0.612855494,0.612855494,31,3,0,0.753756285,0.612855494,64.33000183,43,6.381504742,-0.140900791,-0.070450395,1.276640472,-0.089939826
2023092412,545,Jimmy Garoppolo,Jakobi Meyers,3,1,LV,2,14,ZONE_COVERAGE,13,1.453931044,IN,1,75.18999863,32.50999908,27,1,2.6,0,0,0.707873344,0.707873344,27,2.6,0,0.717189312,0.707873344,75.18999863,33,0.490000916,-0.009315968,-0.004657984,1.230721777,-0.005732682
2023092412,918,Kenny Pickett,George Pickens,3,1,PIT,3,8,MAN_COVERAGE,13,2.303327214,IN,1,45.93999863,32.11999893,31,1,3,0,0,0.401207656,0.401207656,31,3,0,0.66570127,0.401207656,41.93999863,35,4.9289356,-0.264493614,-0.132246807,1.578645441,-0.208770819
2023092412,1234,Jimmy Garoppolo,Michael Mayer,3,2,LV,2,10,ZONE_COVERAGE,0,-4.462506291,IN,0,78.51999664,29.70999908,29,1,2.8,5,0.5,0.684702635,0.65558821,24,2.3,-0.029114425,0.674819827,0.65558821,80.51999664,29,2.122286197,-0.019231617,-0.024173021,1.282443856,-0.031000543
2023092412,1261,Kenny Pickett,Pat Freiermuth,3,2,PIT,1,10,ZONE_COVERAGE,14,0.869142932,OUT,1,43.43000031,44.02999954,23,1,2.2,0,0,0.84787935,0.84787935,23,2.2,0,0.852496922,0.84787935,41.43000031,45,2.222813732,-0.004617572,-0.002308786,1.052423159,-0.00242982
2023092412,2528,Jimmy Garoppolo,Davante Adams,3,3,LV,3,1,ZONE_COVERAGE,18,1.52539571,SLANT,1,46.97000122,35.25999908,14,1,1.3,0,0,0.771600246,0.771600246,14,1.3,0,0.774337947,0.771600246,44.97000122,35,2.016829077,-0.002737701,-0.00136885,1.145515922,-0.00156804
2023092412,2603,Kenny Pickett,George Pickens,3,3,PIT,1,10,ZONE_COVERAGE,17,1.262222287,IN,1,38.45000076,34.16999817,25,1,2.4,0,0,0.805264235,0.805264235,25,2.4,0,0.813556433,0.805264235,38.45000076,35,0.830001831,-0.008292198,-0.004146099,1.099613632,-0.004559107
2023092412,2866,Jimmy Garoppolo,Davante Adams,3,3,LV,2,10,MAN_COVERAGE,12,1.168783252,SLANT,1,69.58000183,29.42999916,29,1,2.8,2,0.2,0.821930051,0.810033083,27,2.6,-0.011896968,0.811624169,0.810033083,69.58000183,31,1.570000839,-0.001591086,-0.006744027,1.09077767,-0.007356234
2023092412,3099,Jimmy Garoppolo,Jakobi Meyers,3,4,LV,3,18,ZONE_COVERAGE,13,0.592189019,OUT,1,87.15000153,2.079999924,25,1,2.4,0,0,0.651873112,0.651873112,25,2.4,0,0.829904139,0.651873112,85.15000153,9,7.203221575,-0.178031027,-0.089015514,1.189218132,-0.105858863
2023092412,3464,Jimmy Garoppolo,Davante Adams,3,4,LV,1,10,MAN_COVERAGE,0,-0.417113045,SLANT,0,94.81999969,33.16999817,25,1,2.4,5,0.5,0.618810833,0.547154963,20,1.9,-0.071655869,0.550605118,0.547154963,92.81999969,33,2.007211842,-0.003450155,-0.037553012,1.460476635,-0.054845297
2023092412,3653,Kenny Pickett,Calvin Austin III,3,4,PIT,1,10,ZONE_COVERAGE,0,-0.560118411,OUT,0,38.37000275,43.49999981,29,1,2.8,3,0.3,0.841006458,0.801701605,26,2.5,-0.039304852,0.800990462,0.801701605,38.37000275,43,0.499999809,0.000711143,-0.019296855,1.085778146,-0.020952103
2023092412,3765,Jimmy Garoppolo,Josh Jacobs,3,4,LV,1,10,ZONE_COVERAGE,6,0.118075735,OUT,1,59.86999893,21.60000038,37,1,3.6,3,0.3,0.843387485,0.721158028,34,3.3,-0.122229457,0.72941196,0.721158028,57.86999893,23,2.441310904,-0.008253932,-0.065241694,1.128159198,-0.073603018
2023092412,3790,Jimmy Garoppolo,Davante Adams,3,4,LV,2,4,ZONE_COVERAGE,12,0.976238449,OUT,1,75.09999847,46.97000122,26,1,2.5,0,0,0.633564472,0.633564472,26,2.5,0,0.767663956,0.633564472,73.09999847,41,6.296103126,-0.134099483,-0.067049742,1.249041027,-0.083747878
2023092412,3815,Jimmy Garoppolo,Josh Jacobs,3,4,LV,1,10,MAN_COVERAGE,0,-0.401828323,OUT,0,78.34999847,26.48999977,30,1,2.9,3,0.3,0.684454024,0.640132964,27,2.6,-0.04432106,0.736595035,0.640132964,76.34999847,29,3.209377066,-0.096462071,-0.070391566,1.233768953,-0.086846928
2023092412,3940,Jimmy Garoppolo,Josh Jacobs,3,4,LV,1,10,ZONE_COVERAGE,6,0.179785518,OUT,1,97.62999725,26.59000015,34,1,3.3,0,0,0.820888996,0.820888996,34,3.3,0,0.863763988,0.820888996,93.62999725,27,4.020957582,-0.042874992,-0.021437496,1.061203318,-0.022749542
2023092412,4098,Kenny Pickett,Allen Robinson,3,4,PIT,3,2,MAN_COVERAGE,6,0.740109334,OUT,1,45.95999908,43.69999962,22,1,2.1,0,0,0.872961581,0.872961581,22,2.1,0,0.887868464,0.872961581,43.95999908,43,2.118961884,-0.014906883,-0.007453442,1.019976211,-0.007602333
2023092500,100,Baker Mayfield,Chris Godwin Jr.,3,1,TB,3,3,ZONE_COVERAGE,7,1.545871529,OUT,1,46.09000015,48.20000076,18,1,1.7,0,0,0.695742488,0.695742488,18,1.7,0,0.777121902,0.695742488,44.09000015,43,5.571356023,-0.081379414,-0.040689707,1.195554172,-0.048646749
2023092500,288,Jalen Hurts,A.J. Brown,3,1,PHI,1,10,ZONE_COVERAGE,16,0.99934606,IN,1,85.56999969,31.00999908,35,1,3.4,0,0,0.541419387,0.541419387,35,3.4,0,0.678099275,0.541419387,83.56999969,35,4.463194742,-0.136679888,-0.068339944,1.40892829,-0.09628608
2023092500,730,Jalen Hurts,Dallas Goedert,3,1,PHI,2,15,ZONE_COVERAGE,0,-0.8123752,IN,0,94.55999947,12.91999893,21,1,2,13,1.3,0.719021142,0.710182548,8,0.7,-0.008838594,0.768892765,0.710182548,94.55999947,11,1.919998932,-0.058710217,-0.033774406,1.184894557,-0.040019109
2023092500,943,Jalen Hurts,DeVonta Smith,3,1,PHI,1,10,ZONE_COVERAGE,15,0.892323313,OUT,1,51.90000153,1.950001526,39,1,3.8,0,0,0.609060347,0.609060347,39,3.8,0,0.68937099,0.609060347,53.90000153,7,5.431618966,-0.080310643,-0.040155321,1.33472916,-0.053596478
2023092500,1155,Baker Mayfield,Mike Evans,3,2,TB,3,3,ZONE_COVERAGE,8,1.449109818,SLANT,1,55.02999878,37.32000046,15,1,1.4,0,0,0.771129012,0.771129012,15,1.4,0,0.818356454,0.771129012,53.02999878,37,2.025438297,-0.047227442,-0.023613721,1.1176397,-0.026391632
2023092500,1511,Jalen Hurts,Dallas Goedert,3,2,PHI,3,5,ZONE_COVERAGE,13,1.887434336,IN,1,40.83000183,33.15000153,21,1,2,0,0,0.731041908,0.731041908,21,2,0,0.771633446,0.731041908,38.83000183,33,2.005617226,-0.040591538,-0.020295769,1.174622041,-0.023839858
2023092500,1654,Jalen Hurts,Olamide Zaccheaus,3,2,PHI,3,10,ZONE_COVERAGE,34,4.38743288,IN,1,102.0299988,16.51000023,56,1,5.5,0,0,0.29216975,0.29216975,56,5.5,0,0.55296582,0.29216975,98.02999878,23,7.623653785,-0.26079607,-0.130398035,1.91362734,-0.249533245
2023092500,2007,Baker Mayfield,Rachaad White,3,2,TB,2,21,ZONE_COVERAGE,4,-3.17325356,OUT,1,43.33000183,32.17000084,35,1,3.4,1,0.1,0.917175591,0.916490555,34,3.3,-0.000685036,0.929885924,0.916490555,39.33000183,29,5.103812822,-0.013395369,-0.007040203,0.97701021,-0.00687835
2023092500,2285,Jalen Hurts,DeVonta Smith,3,3,PHI,2,10,ZONE_COVERAGE,7,0.012929157,OUT,1,40.23000336,47.49999981,21,1,2,0,0,0.859357655,0.859357655,21,2,0,0.880101562,0.859357655,42.23000336,43,4.924428727,-0.020743906,-0.010371953,1.031215291,-0.010695717
2023092500,2530,Jalen Hurts,A.J. Brown,3,3,PHI,2,1,MAN_COVERAGE,0,-0.338685691,SLANT,0,110.6899996,34.93999939,16,1,1.5,0,0,0.490157753,0.490157753,16,1.5,0,0.531593204,0.490157753,108.6899996,37,2.871167448,-0.04143545,-0.020717725,1.63699483,-0.033914809
2023092500,2705,Baker Mayfield,Mike Evans,3,3,TB,2,7,ZONE_COVERAGE,0,-0.999061382,OUT,0,57.56999969,2.849999905,34,1,3.3,2,0.2,0.65382278,0.619147718,32,3.1,-0.034675062,0.710754812,0.619147718,57.56999969,7,4.150000095,-0.091607094,-0.063141078,1.278300297,-0.080713258
2023092500,3094,Jalen Hurts,Dallas Goedert,3,3,PHI,1,10,MAN_COVERAGE,5,0.091334779,OUT,1,87.65999985,45.60000019,28,1,2.7,0,0,0.64531219,0.64531219,28,2.7,0,0.65597558,0.64531219,85.65999985,43,3.280244045,-0.01066339,-0.005331695,1.332189631,-0.007102829
2023092500,3119,Jalen Hurts,A.J. Brown,3,3,PHI,2,5,MAN_COVERAGE,15,1.172638421,IN,1,92.84000015,37.68000011,23,1,2.2,0,0,0.753355563,0.753355563,23,2.2,0,0.808027267,0.753355563,90.84000015,41,3.875873997,-0.054671705,-0.027335852,1.135471498,-0.031039081
2023092500,3164,Jalen Hurts,A.J. Brown,3,4,PHI,1,6,MAN_COVERAGE,0,-0.532194189,OUT,0,113.6699982,1.720000029,27,1,2.6,0,0,0.466507763,0.466507763,27,2.6,0,0.708494067,0.466507763,109.6699982,9,8.306527529,-0.241986305,-0.120993152,1.454543519,-0.175989805
2023092500,3406,Baker Mayfield,Chris Godwin Jr.,3,4,TB,3,1,ZONE_COVERAGE,7,1.42928823,OUT,1,105.7600002,6.369999695,16,1,1.5,1,0.1,0.715591431,0.705137432,15,1.4,-0.010453999,0.750100195,0.705137432,105.7600002,9,2.630000305,-0.044962764,-0.027708381,1.20070244,-0.033269521
2023092500,3436,Baker Mayfield,Mike Evans,3,4,TB,1,1,MAN_COVERAGE,0,-0.265991523,OUT,0,119.23,53.28,21,1,2,0,0,0.186631829,0.186631829,21,2,0,0.533938766,0.186631829,105.23,35,23.02516884,-0.347306937,-0.173653468,2.172565595,-0.377273551
2023092500,3576,Jalen Hurts,Dallas Goedert,3,4,PHI,2,9,MAN_COVERAGE,11,1.016140427,SLANT,1,40.06999969,31.39999962,17,1,1.6,0,0,0.812105834,0.812105834,17,1.6,0,0.825148463,0.812105834,38.06999969,31,2.039607731,-0.013042629,-0.006521314,1.088580934,-0.007098979
2023092500,3891,Jalen Hurts,A.J. Brown,3,4,PHI,4,2,MAN_COVERAGE,4,-2.980159818,SLANT,1,101.1900024,18.01000023,17,1,1.6,2,0.2,0.578799009,0.577197909,15,1.4,-0.0016011,0.612714648,0.577197909,99.19000244,17,2.240558069,-0.035516739,-0.018558919,1.437283773,-0.026674434
2023092501,238,Joe Burrow,Tanner Hudson,3,1,CIN,3,4,MAN_COVERAGE,0,-1.872140403,SLANT,0,80.81999969,32.95000076,20,1,1.9,5,0.5,0.757242382,0.648418963,15,1.4,-0.108823419,0.675920248,0.648418963,78.81999969,31,2.793296077,-0.027501285,-0.068162352,1.224617784,-0.083472828
2023092501,336,Matthew Stafford,Puka Nacua,3,1,LA,2,4,ZONE_COVERAGE,12,1.031957338,IN,1,84.59000015,31.93999939,29,1,2.8,2,0.2,0.67361784,0.639970422,27,2.6,-0.033647418,0.731593192,0.639970422,84.59000015,35,3.06000061,-0.09162277,-0.062635094,1.245942098,-0.0780397
2023092501,547,Joe Burrow,Mitchell Wilcox,3,1,CIN,2,8,ZONE_COVERAGE,7,0.710893256,OUT,1,42.36999893,44.45999908,20,1,1.9,0,0,0.828531921,0.828531921,20,1.9,0,0.871619046,0.828531921,38.36999893,41,5.288817795,-0.043087125,-0.021543562,1.052547948,-0.022675632
2023092501,773,Joe Burrow,Tanner Hudson,3,1,CIN,1,10,ZONE_COVERAGE,4,0.017099966,OUT,1,34.04999924,40.66999817,28,1,2.7,18,1.8,0.845052183,0.760959566,10,0.9,-0.084092617,0.817685425,0.760959566,32.04999924,37,4.179579711,-0.05672586,-0.070409238,1.073688528,-0.075597591
2023092501,895,Joe Burrow,Ja'Marr Chase,3,1,CIN,1,10,ZONE_COVERAGE,7,0.178077329,OUT,1,64.48999786,1.289999962,24,1,2.3,0,0,0.588562131,0.588562131,24,2.3,0,0.758459151,0.588562131,64.48999786,7,5.710000038,-0.16989702,-0.08494851,1.292807037,-0.109822031
2023092501,1210,Matthew Stafford,Tyler Higbee,3,2,LA,1,10,MAN_COVERAGE,15,0.864719957,IN,1,55.04000092,23.01000023,21,1,2,2,0.2,0.72660017,0.724467754,19,1.8,-0.002132416,0.745925486,0.724467754,53.04000092,23,2.000025001,-0.021457732,-0.011795074,1.195796305,-0.014104506
2023092501,1310,Matthew Stafford,Tutu Atwell,3,2,LA,3,3,ZONE_COVERAGE,0,-1.746755858,IN,0,119.2799988,28.47999954,26,1,2.5,3,0.3,0.668247461,0.567126513,23,2.2,-0.101120949,0.307516247,0.567126513,107.2799988,33,12.82304192,0.259610265,0.079244658,1.701022056,0.134796912
2023092501,1398,Joe Burrow,Tee Higgins,3,2,CIN,2,10,ZONE_COVERAGE,0,-0.834560805,IN,0,42.88999939,30.15000038,31,1,3,5,0.5,0.568310082,0.562936306,26,2.5,-0.005373776,0.573959887,0.562936306,42.88999939,33,2.849999619,-0.011023581,-0.008198678,1.490013221,-0.012216139
2023092501,1421,Joe Burrow,Ja'Marr Chase,3,2,CIN,3,10,MAN_COVERAGE,11,1.826372441,OUT,1,45.76999664,51.95999997,27,1,2.6,0,0,0.659169078,0.659169078,27,2.6,0,0.755299032,0.659169078,45.76999664,45,6.959999967,-0.096129954,-0.048064977,1.238798083,-0.059542801
2023092501,1494,Joe Burrow,Tee Higgins,3,2,CIN,3,18,ZONE_COVERAGE,8,-0.341511413,SLANT,1,43.55000305,39.32999973,18,1,1.7,0,0,0.821106195,0.821106195,18,1.7,0,0.865947008,0.821106195,39.55000305,39,4.013589394,-0.044840813,-0.022420406,1.05985353,-0.023762347
2023092501,1684,Joe Burrow,Tee Higgins,3,2,CIN,1,10,ZONE_COVERAGE,0,-0.530045082,IN,0,46.34999847,24.86999969,31,1,3,0,0,0.734980822,0.734980822,31,3,0,0.788957775,0.734980822,40.34999847,21,7.139810756,-0.053976953,-0.026988477,1.160134128,-0.031310253
